ticker,ep_start,first_win_anchor,last_win_anchor,peak_date,tertile,ep_excess_pct,truncated,censored,n_rows,n_entry,n_watch,n_ignore,breakout_date,gate_result,audited_anchor,decision,caught_via,bucket,gate_anyday_fired,caught_upside_pct
000150,2025-09-26,2026-03-27,2026-05-08,2026-05-07,T1,62.2,True,False,12,0,11,1,2025-10-17,promotion,2025-09-19,wait,,trigger_miss,2025-10-17,
001290,2025-11-21,2026-02-20,2026-04-30,2026-02-26,T1,72.9,False,False,8,0,8,0,,,,,,pivot_miss,,
003240,2024-12-06,2025-06-05,2025-07-18,2025-07-15,T1,72.5,True,False,12,0,10,2,2025-05-19,,2025-05-16,wait,,trigger_miss,2025-05-26,
006730,2025-10-17,2026-01-16,2026-02-13,2026-02-04,T1,76.1,True,False,12,0,10,2,2025-09-08,,2025-09-05,wait,,trigger_miss,2025-11-18,
008490,2025-02-21,2025-08-22,2025-09-05,2025-08-25,T1,63.9,False,False,4,0,4,0,2025-07-21,,2025-07-18,wait,,trigger_miss,,
014680,2025-04-04,2025-10-02,2025-10-10,2025-10-10,T1,56.5,False,False,11,0,11,0,2025-09-15,breakout_from_watch,2025-08-29,wait,,trigger_miss,2025-09-15,
014990,2025-02-14,2025-08-14,2025-08-14,2025-08-14,T1,54.6,True,False,12,0,11,1,2025-06-05,breakout_from_watch,2025-05-30,wait,,trigger_miss,2025-06-05,
015760,2025-02-21,2025-05-23,2025-05-23,2025-05-23,T1,42.5,False,False,7,0,7,0,2025-04-14,,2025-04-11,wait,,trigger_miss,,
023810,2025-10-10,2026-01-09,2026-01-16,2026-01-15,T1,63.8,False,False,3,0,2,1,2026-01-12,promotion,2026-01-09,wait,,trigger_miss,,
039440,2025-07-04,2026-01-02,2026-03-06,2026-02-26,T1,62.4,False,False,9,0,6,3,2026-02-02,,2026-01-30,wait,,trigger_miss,,
041440,2024-07-19,2025-01-17,2025-02-14,2025-02-14,T1,50.4,False,False,12,0,12,0,,,,,,pivot_miss,,
053300,2025-03-21,2025-09-19,2025-09-19,2025-06-24,T1,55.6,False,False,6,0,5,1,,,,,,pivot_miss,,
059090,2024-11-15,2025-05-16,2025-10-10,2025-09-12,T1,75.9,False,False,7,0,7,0,2025-08-11,,2025-08-08,wait,,trigger_miss,,
064820,2025-07-18,2026-01-16,2026-01-23,2025-10-21,T1,53.6,False,False,11,0,9,2,2025-05-07,promotion,2025-05-02,wait,,trigger_miss,,
072710,2025-03-21,2025-09-19,2025-09-19,2025-09-19,T1,55.1,False,False,9,0,8,1,2025-09-12,promotion,2025-07-25,wait,,trigger_miss,,
082920,2024-11-08,2025-02-07,2025-02-07,2025-01-22,T1,44.1,False,False,9,0,9,0,2025-01-02,breakout_from_watch,2024-11-29,wait,,trigger_miss,2025-01-02,
084110,2025-01-24,2025-04-25,2025-06-05,2025-04-24,T1,53.4,True,False,12,0,11,1,2024-11-04,,2024-11-01,wait,,trigger_miss,,
086520,2025-11-21,2026-05-22,2026-05-22,2026-02-27,T1,51.5,False,False,10,0,10,0,2025-12-08,promotion,2025-12-05,wait,,trigger_miss,,
091580,2025-06-27,2025-09-26,2025-12-19,2025-12-15,T1,74.1,False,False,12,0,11,1,2025-09-29,promotion,2025-09-26,wait,,trigger_miss,,
091810,2024-07-26,2025-01-24,2025-01-31,2025-01-24,T1,65.8,False,False,1,0,1,0,2024-07-02,,2024-06-14,wait,,trigger_miss,2024-09-13,
098120,2025-08-22,2026-02-20,2026-02-20,2026-02-20,T1,51.4,True,False,12,0,11,1,2025-06-23,promotion,2025-06-20,wait,,trigger_miss,,
100840,2025-07-11,2025-10-10,2025-10-10,2025-09-11,T1,42.7,True,False,12,0,12,0,2025-05-19,,2025-05-16,wait,,trigger_miss,2025-05-23,
101490,2025-04-11,2025-10-10,2025-10-17,2025-10-15,T1,55.9,True,False,12,0,12,0,2025-06-09,promotion,2025-06-05,wait,,trigger_miss,2025-07-03,
