t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.2,0.35,036030,KOSDAQ,2025-03-28,2025-06-27,2025-08-22,2025-07-16,6,50.5,,,149640637,filter_excluded,0,False,False,False
0.2,0.35,000040,KOSPI,2025-05-23,2025-08-22,2025-08-22,2025-07-30,1,62.4,,,163981258,filter_excluded,0,False,False,True
0.2,0.35,000040,KOSPI,2025-06-27,2025-09-26,2025-09-26,2025-07-30,1,59.7,,,646770462,filter_excluded,0,False,False,True
0.2,0.35,000070,KOSPI,2025-03-07,2025-06-05,2025-07-18,2025-07-15,7,68.8,,,1088718898,filter_excluded,0,False,False,True
0.2,0.35,000050,KOSPI,2024-11-08,2025-05-09,2025-05-16,2025-05-09,2,50.7,,,50171802,filter_excluded,0,False,False,False
0.2,0.35,000050,KOSPI,2025-09-12,2025-12-12,2025-12-12,2025-12-12,1,51.4,2025-06-13,33.5,2868610485,phase1_candidate,1,False,False,False
0.2,0.35,000050,KOSPI,2025-11-07,2026-02-06,2026-02-06,2026-02-05,1,79.5,,,242109247,filter_excluded,0,False,False,False
0.2,0.35,000100,KOSPI,2024-07-05,2025-01-03,2025-02-14,2024-10-15,7,11.1,2024-06-21,111.0,94549407791,phase1_candidate,12,True,False,False
0.2,0.35,000150,KOSPI,2024-07-05,2025-01-03,2025-12-26,2025-11-03,49,501.7,2024-04-05,617.9,44366382602,phase1_candidate,12,True,False,False
0.2,0.35,000150,KOSPI,2025-09-26,2026-03-27,2026-06-12,2026-06-01,8,179.9,2025-06-27,238.4,102022230036,phase1_candidate,12,True,True,False
0.2,0.35,002220,KOSPI,2025-03-07,2025-06-05,2026-01-02,2025-12-15,26,181.7,2025-07-04,88.9,1720900765,phase1_candidate,12,True,False,False
0.2,0.35,000210,KOSPI,2025-02-14,2025-05-16,2025-07-25,2025-07-16,8,64.0,,,1685742943,filter_excluded,0,False,False,False
0.2,0.35,000210,KOSPI,2025-12-19,2026-03-20,2026-04-30,2026-04-29,7,96.7,,,2439567192,filter_excluded,0,False,False,False
0.2,0.35,002380,KOSPI,2025-04-18,2025-07-18,2025-08-14,2025-08-05,4,64.1,2025-07-11,11.5,13983715048,structurally_uncatchable,4,False,False,False
0.2,0.35,002380,KOSPI,2025-06-20,2025-09-19,2025-09-19,2025-09-15,1,39.3,2025-07-11,22.5,13983715048,phase1_candidate,10,False,False,False
0.2,0.35,000270,KOSPI,2025-11-28,2026-02-27,2026-02-27,2026-02-26,1,80.5,,,106387142371,filter_excluded,0,False,False,False
0.2,0.35,002450,KOSPI,2024-07-26,2025-01-24,2025-01-31,2025-01-24,2,36.7,2024-05-03,16.1,236061323,structurally_uncatchable,3,False,False,False
0.2,0.35,000240,KOSPI,2025-02-28,2025-05-30,2025-05-30,2025-05-30,1,28.0,,,1849069036,filter_excluded,0,False,False,False
0.2,0.35,000240,KOSPI,2025-04-11,2025-07-11,2025-08-08,2025-07-15,5,87.5,,,1843194453,filter_excluded,0,False,False,False
0.2,0.35,000370,KOSPI,2025-03-14,2025-06-13,2025-08-08,2025-07-14,7,94.4,,,1650536687,filter_excluded,0,False,False,True
0.2,0.35,000370,KOSPI,2025-11-21,2026-02-20,2026-02-20,2026-02-20,1,80.2,,,3173468531,filter_excluded,0,False,False,False
0.2,0.35,002690,KOSPI,2025-02-21,2025-05-23,2025-05-23,2025-05-20,1,22.9,,,16411616,filter_excluded,0,False,False,False
0.2,0.35,002780,KOSPI,2026-01-16,2026-04-17,2026-05-08,2026-04-29,3,110.1,,,1102937765,filter_excluded,0,False,False,False
0.2,0.35,000250,KOSDAQ,2024-10-18,2025-01-17,2025-04-04,2025-02-06,11,55.4,2024-07-19,9.7,226401867429,structurally_uncatchable,3,False,False,False
0.2,0.35,000250,KOSDAQ,2024-11-29,2025-05-30,2025-06-13,2025-02-06,3,13.7,,,56928879639,filter_excluded,0,False,False,False
0.2,0.35,000250,KOSDAQ,2025-04-25,2025-07-25,2025-11-07,2025-09-23,11,80.2,2025-02-21,43.4,89432978071,phase1_candidate,3,False,False,False
0.2,0.35,000250,KOSDAQ,2025-07-04,2026-01-02,2026-05-29,2026-03-30,22,449.4,2025-12-12,417.0,44221238107,phase1_candidate,12,True,False,False
0.2,0.35,000440,KOSDAQ,2025-03-14,2025-06-13,2025-06-20,2025-06-19,2,63.8,,,241355113,filter_excluded,0,False,False,False
0.2,0.35,000440,KOSDAQ,2025-09-05,2026-03-06,2026-04-30,2026-03-04,7,105.0,,,759257009,filter_excluded,0,False,False,False
0.2,0.35,002790,KOSPI,2025-03-21,2025-06-20,2025-07-18,2025-07-14,5,58.4,,,3511724760,filter_excluded,0,False,False,False
0.2,0.35,000520,KOSPI,2024-07-05,2025-01-03,2025-01-31,2024-10-15,5,12.0,2024-04-05,60.9,6880700707,phase1_candidate,9,False,False,False
0.2,0.35,000540,KOSPI,2025-02-28,2025-05-30,2025-07-18,2025-07-11,4,78.9,2025-07-11,0.0,5084882548,structurally_uncatchable,1,False,False,False
