week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2019-02-22,51200.0000,1137747.00,48820.0000,49358.3333,50652.5000,73600.0000,40500.0000,22.95449451,66,FALSE
2019-02-28,49850.0000,1119789.00,49170.0000,49243.3333,50431.2500,73600.0000,40500.0000,22.70615457,67,FALSE
2019-03-08,46050.0000,1836519.00,49250.0000,48965.0000,50037.5000,73600.0000,40500.0000,21.54446441,39,FALSE
2019-03-15,46750.0000,1463543.00,49420.0000,48746.6667,49686.2500,73600.0000,40500.0000,21.48328899,39,FALSE
2019-03-22,45650.0000,1124297.00,49090.0000,48508.3333,49395.0000,73600.0000,40500.0000,20.87381970,26,FALSE
2019-03-29,44900.0000,1192284.00,48540.0000,48228.3333,49140.0000,73600.0000,40500.0000,20.97474155,31,FALSE
2019-04-05,47700.0000,1191110.00,48220.0000,48008.3333,49017.5000,73600.0000,40500.0000,21.58751997,40,FALSE
2019-04-12,48150.0000,1048206.00,47935.0000,47803.3333,48958.7500,73600.0000,40500.0000,21.55857530,37,FALSE
2019-04-19,48250.0000,1409763.00,47780.0000,47501.6667,48941.2500,73600.0000,40500.0000,21.77199197,37,FALSE
2019-04-26,45800.0000,970274.00,47430.0000,47145.0000,48878.7500,73600.0000,40500.0000,21.01582611,27,FALSE
2019-05-03,45100.0000,1003031.00,46820.0000,46855.0000,48723.7500,73600.0000,40500.0000,20.53434836,18,FALSE
2019-05-10,43200.0000,1151807.00,46155.0000,46621.6667,48471.2500,73600.0000,40500.0000,20.49296977,20,FALSE
2019-05-17,41700.0000,976809.00,45720.0000,46398.3333,48153.7500,73600.0000,40500.0000,20.28407433,18,FALSE
2019-05-24,40300.0000,1261029.00,45075.0000,46298.3333,47828.7500,73600.0000,39950.0000,19.70361461,21,FALSE
2019-05-31,40800.0000,1455054.00,44590.0000,46206.6667,47528.7500,65100.0000,39950.0000,19.98295571,23,FALSE
2019-06-07,40100.0000,1457650.00,44110.0000,46080.0000,47198.7500,63000.0000,39500.0000,19.35020002,19,FALSE
2019-06-14,41700.0000,1522052.00,43510.0000,46020.0000,46883.7500,58900.0000,39500.0000,19.90063997,22,FALSE
2019-06-21,41700.0000,1000183.00,42865.0000,45986.6667,46568.7500,58200.0000,39500.0000,19.61780563,18,FALSE
2019-06-28,41800.0000,1118463.00,42220.0000,45943.3333,46181.2500,58200.0000,39500.0000,19.61870254,24,FALSE
2019-07-05,41750.0000,1188742.00,41815.0000,45843.3333,45812.5000,58200.0000,39500.0000,19.78119862,22,FALSE
2019-07-12,39850.0000,1360109.00,41290.0000,45643.3333,45463.7500,58200.0000,39400.0000,19.09750510,19,FALSE
2019-07-19,39850.0000,1216755.00,40955.0000,45426.6667,45205.0000,58200.0000,38950.0000,19.02729235,22,FALSE
2019-07-26,39500.0000,1373237.00,40735.0000,45235.0000,44982.5000,58200.0000,38950.0000,19.11666489,30,FALSE
2019-08-02,37750.0000,1496978.00,40480.0000,44991.6667,44843.7500,58200.0000,36900.0000,18.89266464,33,FALSE
2019-08-09,37300.0000,2412265.00,40130.0000,44603.3333,44687.5000,58200.0000,34450.0000,19.24912914,38,FALSE
2019-08-16,36550.0000,978728.00,39775.0000,44141.6667,44503.7500,58200.0000,34450.0000,18.96563355,36,FALSE
2019-08-23,36750.0000,916396.00,39280.0000,43670.0000,44335.0000,58200.0000,34450.0000,18.86259816,33,FALSE
2019-08-30,37300.0000,1005159.00,38840.0000,43213.3333,44200.0000,58200.0000,34450.0000,18.95527470,34,FALSE
2019-09-06,37750.0000,787631.00,38435.0000,42811.6667,44066.2500,58200.0000,34450.0000,18.78922718,36,FALSE
2019-09-11,40000.0000,1030335.00,38260.0000,42501.6667,43947.5000,58200.0000,34450.0000,19.51981261,44,FALSE
2019-09-20,39950.0000,1194352.00,38270.0000,42126.6667,43800.0000,58200.0000,34450.0000,19.10094094,35,FALSE
2019-09-27,38750.0000,964876.00,38160.0000,41756.6667,43610.0000,56800.0000,34450.0000,18.90308450,33,FALSE
2019-10-04,36900.0000,1109242.00,37900.0000,41451.6667,43401.2500,54400.0000,34450.0000,18.26108903,25,FALSE
2019-10-11,36450.0000,1125100.00,37770.0000,41108.3333,43186.2500,52200.0000,34450.0000,17.82736072,24,FALSE
2019-10-18,36200.0000,1359545.00,37660.0000,40793.3333,42867.5000,52200.0000,34450.0000,17.56693146,20,FALSE
2019-10-25,34450.0000,1931198.00,37450.0000,40445.0000,42468.7500,52200.0000,34200.0000,16.49991139,15,FALSE
2019-11-01,31850.0000,3504780.00,36960.0000,39916.6667,41992.5000,52200.0000,31600.0000,15.16522236,7,FALSE
2019-11-08,32950.0000,2145148.00,36525.0000,39410.0000,41541.2500,52200.0000,31600.0000,15.41715211,5,FALSE
2019-11-15,32350.0000,2881127.00,35985.0000,38880.0000,41105.0000,52200.0000,31400.0000,14.96175157,5,FALSE
2019-11-22,31100.0000,2236801.00,35095.0000,38390.0000,40650.0000,52200.0000,30750.0000,14.79571448,7,FALSE
2019-11-29,31750.0000,2356545.00,34275.0000,37945.0000,40163.7500,52200.0000,30750.0000,15.20623000,7,FALSE
2019-12-06,30450.0000,1876844.00,33445.0000,37520.0000,39678.7500,52200.0000,30050.0000,14.62641401,7,FALSE
2019-12-13,32300.0000,2208332.00,32985.0000,37206.6667,39335.0000,52200.0000,30050.0000,14.88307799,8,FALSE
2019-12-20,32350.0000,1826706.00,32575.0000,36941.6667,38975.0000,52200.0000,30050.0000,14.67665980,9,FALSE
2019-12-27,31500.0000,1122464.00,32105.0000,36631.6667,38621.2500,52200.0000,30050.0000,14.29083436,7,FALSE
2020-01-03,30800.0000,1029034.00,31740.0000,36321.6667,38268.7500,52200.0000,30050.0000,14.15142020,5,FALSE
2020-01-10,28800.0000,3199683.00,31435.0000,35891.6667,37796.2500,52200.0000,28050.0000,13.05299607,3,FALSE
2020-01-17,30050.0000,2448670.00,31145.0000,35503.3333,37343.7500,52200.0000,28050.0000,13.35217301,4,FALSE
2020-01-23,29550.0000,1280564.00,30865.0000,35095.0000,36876.2500,52200.0000,28050.0000,13.15596159,4,FALSE
2020-01-31,28300.0000,2244230.00,30585.0000,34646.6667,36438.7500,51700.0000,27900.0000,13.35529327,9,FALSE
2020-02-07,29450.0000,2525661.00,30355.0000,34300.0000,36047.5000,51700.0000,27150.0000,13.31404417,9,FALSE
2020-02-14,29050.0000,1772871.00,30215.0000,33940.0000,35693.7500,51700.0000,27150.0000,12.94799852,9,FALSE
2020-02-21,26950.0000,1893477.00,29680.0000,33521.6667,35325.0000,51700.0000,26900.0000,12.46046864,7,FALSE
2020-02-28,23850.0000,2969566.00,28830.0000,33058.3333,34913.7500,50600.0000,23850.0000,12.00295922,5,FALSE
2020-03-06,24400.0000,2289586.00,28120.0000,32628.3333,34503.7500,50200.0000,23500.0000,11.95949456,5,FALSE
2020-03-13,19100.0000,4714628.00,26950.0000,32046.6667,33978.7500,50200.0000,18000.0000,10.78218850,5,FALSE
2020-03-20,13700.0000,6992713.00,25440.0000,31278.3333,33278.7500,50200.0000,12800.0000,8.74756569,3,FALSE
2020-03-27,17850.0000,6120933.00,24220.0000,30630.0000,32682.5000,50200.0000,12400.0000,10.39162150,7,FALSE
2020-04-03,17200.0000,3701897.00,22985.0000,29945.0000,32067.5000,50200.0000,12400.0000,9.96847181,2,FALSE
2020-04-10,20150.0000,7076872.00,22170.0000,29283.3333,31527.5000,50200.0000,12400.0000,10.82925781,3,FALSE
