date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2021-10-07,8200.0000,48912,8564.0000,8599.0476,8358.8000,6987.6000,6588.2500,9540.0000,4895.0000,2.77077575,84,FALSE,134832.56,0.3628,FALSE,FALSE
2021-10-08,8120.0000,53348,8509.0000,8583.8095,8355.4000,7007.9333,6601.9000,9540.0000,4895.0000,2.74667659,83,FALSE,135179.96,0.3946,FALSE,FALSE
2021-10-12,8190.0000,52464,8412.0000,8563.8095,8354.8000,7028.4000,6615.8500,9540.0000,4895.0000,2.80827601,84,FALSE,134543.82,0.3899,FALSE,FALSE
2021-10-13,8290.0000,72084,8325.0000,8557.1429,8354.6000,7049.7333,6630.2500,9540.0000,4895.0000,2.81550463,84,FALSE,134672.10,0.5353,FALSE,FALSE
2021-10-14,8550.0000,103871,8295.0000,8570.9524,8357.2000,7072.6667,6646.0000,9540.0000,4895.0000,2.86083302,85,TRUE,134693.64,0.7712,FALSE,FALSE
2021-10-15,8850.0000,154988,8318.0000,8573.3333,8356.6000,7098.2000,6663.7000,9540.0000,4895.0000,2.93526497,86,TRUE,133888.90,1.1576,FALSE,FALSE
2021-10-18,8710.0000,87558,8348.0000,8568.0952,8351.4000,7123.2333,6681.1500,9540.0000,4895.0000,2.89688294,85,TRUE,122539.76,0.7145,FALSE,FALSE
2021-10-19,8840.0000,54853,8395.0000,8574.7619,8358.8000,7149.0333,6699.2500,9540.0000,4895.0000,2.91841640,86,TRUE,115612.24,0.4745,FALSE,FALSE
2021-10-20,8700.0000,83758,8445.0000,8575.2381,8366.8000,7173.7333,6716.9000,9540.0000,4895.0000,2.88736297,86,TRUE,112606.26,0.7438,FALSE,FALSE
2021-10-21,8650.0000,97355,8510.0000,8579.5238,8371.8000,7197.9333,6734.3500,9540.0000,4895.0000,2.87630556,86,TRUE,112718.30,0.8637,FALSE,FALSE
2021-10-22,8650.0000,88577,8555.0000,8571.9048,8375.6000,7221.2667,6751.0500,9540.0000,4895.0000,2.87742502,86,TRUE,113226.28,0.7823,FALSE,FALSE
2021-10-25,8630.0000,30245,8606.0000,8562.8571,8379.0000,7244.5333,6767.2000,9540.0000,4895.0000,2.85710502,85,TRUE,112789.36,0.2682,FALSE,FALSE
2021-10-26,8700.0000,89048,8657.0000,8564.2857,8381.6000,7268.3333,6783.1500,9540.0000,4895.0000,2.85331969,86,TRUE,113394.80,0.7853,FALSE,FALSE
2021-10-27,8970.0000,90721,8725.0000,8555.2381,8392.2000,7293.8000,6800.4500,9540.0000,4895.0000,2.96480901,87,TRUE,113586.34,0.7987,FALSE,FALSE
2021-10-28,9000.0000,81028,8770.0000,8547.6190,8406.2000,7318.8667,6818.2000,9540.0000,4895.0000,2.99048030,88,TRUE,113350.98,0.7148,FALSE,FALSE
2021-10-29,8940.0000,47906,8779.0000,8551.9048,8425.0000,7342.6000,6835.2000,9540.0000,4895.0000,3.00941199,87,TRUE,110839.36,0.4322,FALSE,FALSE
2021-11-01,9300.0000,239419,8838.0000,8584.2857,8449.4000,7368.8000,6854.6000,9540.0000,4895.0000,3.12191585,90,TRUE,111998.46,2.1377,TRUE,FALSE
2021-11-02,9050.0000,153649,8859.0000,8614.7619,8472.8000,7393.3333,6873.2000,9540.0000,4895.0000,3.00316245,87,TRUE,111697.78,1.3756,FALSE,TRUE
2021-11-03,9030.0000,75295,8892.0000,8646.1905,8497.4000,7417.1333,6892.2000,9540.0000,4895.0000,3.03456990,87,TRUE,111750.58,0.6738,FALSE,FALSE
2021-11-04,9030.0000,42943,8930.0000,8685.7143,8531.6000,7440.8000,6911.5500,9540.0000,4895.0000,3.02693063,88,TRUE,105965.32,0.4053,FALSE,FALSE
2021-11-05,9290.0000,362671,8994.0000,8747.1429,8574.6000,7466.4000,6931.9000,9550.0000,4895.0000,3.12871514,90,TRUE,110307.86,3.2878,TRUE,FALSE
