week,flags(non climax/ext),recent4w_spreads_%(newest first),reasoning_excerpt
2025-07-12,volume_contraction_on_advance,"[15.9, 9.5, 20.1, 9.2]","**시장 컨텍스트** KOSPI confirmed_uptrend, follow-through day 2025-06-04(37일 전), 분배일 2개(25세션), 200일선 상회 77.9% — 시장 자체는 진입에 우호적. 다만 종목 고유의 과열이 결정 요인.  **Base 구조** 2024년 중반 고점 248,500 → 저점 144,700 까지 약 41.8% 하락 후 약 9개월 회복(U형). d"
2025-07-19,wide_and_loose,"[13.3, 15.9, 9.5, 20.1]","**시장 컨텍스트** KOSPI confirmed_uptrend, 분배일 25세션 중 2개(임계 5 미만), FTD 2025-06-04(44일 경과), 200일선 상회 77%. 시장 자체는 진입에 우호적 — 강등 사유는 시장이 아니라 종목 구조다.  **Base 구조** 프로퍼 베이스 없음(none). 4~5월 ~184,000에서 7/11 고점 306,500까지 약 +66% 급등 후 12% "
2025-11-01,late_stage_base,"[13.8, 10.2, 17.9, 5.5]","**시장 컨텍스트** KOSPI confirmed_uptrend, distribution 3개(≤3 양호), follow-through 2일 전(10/29), 200d MA breadth 56%. 시장 방향 자체는 진입에 우호적이나, 시장 우호성이 종목의 구조적 결함을 상쇄하지는 못함.  **Base 구조** 2024H2~2025년 중반 장기 횡보 base(~170~210K) 후 7월 돌파,"
2025-11-29,late_stage_base,"[11.0, 17.9, 15.4, 17.3]","**시장 컨텍스트** KOSPI confirmed_uptrend, distribution day 2/25(양호), FTD 2025-11-03(25일 전), 200d MA 상회 55.7%. 시장 자체는 진입 우호적이나, O'Neil의 'M'은 필요조건일 뿐 개별 종목의 climax 결함을 상쇄하지 못함.  **Base 구조** 패턴 none — 매수 가능한 베이스 부재. 2025-04 저점(~"
2025-12-13,wide_and_loose,"[11.3, 6.5, 11.0, 17.9]","**시장 컨텍스트** KOSPI confirmed_uptrend, 분배일 3/25 (≤3, 양호), follow-through 12-02(10일 전), 200일선 상회 64%. 시장 방향은 진입에 우호적이라 §3.5 강등은 없음. 단, 시장이 좋아도 종목 셋업이 climax면 ignore 가 우선.  **Base 구조** 정상 base 부재 → pattern=none. 약 9~10주 만에 2"
2025-12-20,wide_and_loose,"[8.6, 11.3, 6.5, 11.0]","**시장 컨텍스트** KOSPI confirmed_uptrend, 최근 25세션 분산일 4개(5개 강등 임계 직전), follow-through 46일 경과, 200일선 상회 종목 61.7%. 시장 방향 자체는 진입 우호적이나 분산일 누적이 높아 종목 고유 리스크가 시장보다 지배적.  **Base 구조** 9월말 ~336k→11월 52주 신고가 646k, 약 7주 +92% 수직 상승(clim"
2026-01-10,late_stage_base,"[17.4, 8.6, 6.7, 8.6]","**시장 컨텍스트** KOSPI confirmed_uptrend, 분산일 4/25(5 미만), FTD 2026-01-05(4일 전), 200일선 상회 44.1%. 시장 자체는 진입 우호적이며 강등 사유는 아님 — 문제는 종목 구조에 있음.  **Base 구조** 패턴 none. 현 가격대에 정상 base 부재 — 2025-04 저점 162,700→744,000(+357%)의 Stage 2 후"
2026-01-17,late_stage_base,"[5.4, 17.4, 8.6, 6.7]","**시장 컨텍스트** KOSPI confirmed_uptrend(확정 상승추세). 25세션 중 distribution day 3개(≤3, 양호), follow-through day 2026-01-05(11일 전), 200일선 위 종목 50.1%. 시장 방향 자체는 진입에 우호적 — 셋업만 맞으면 entry 가능한 환경(§3.5).  **Base 구조** 선행상승 +384%(52w저 162,7"
2026-01-31,late_stage_base,"[27.0, 6.6, 5.4, 17.4]","**시장 컨텍스트** KOSPI는 confirmed_uptrend, 최근 25세션 distribution 1개(≤3, 양호), follow-through 2026-01-27(3일 전), 200d MA breadth 56.9%. 시장 방향 자체는 진입에 우호적이다. 다만 시장 우호 여부와 무관하게 종목 구조가 매수를 막는다.  **Base 구조** 식별 가능한 정상 base 없음. 차트는 52"
2026-02-07,late_stage_base,"[14.7, 27.0, 6.6, 5.4]","**시장 컨텍스트** KOSPI confirmed_uptrend, 최근 25세션 분배일 2개(≤3), follow-through 2026-02-03(3일 전), 200일선 상회 57.5%. 시장 방향 자체는 진입에 우호적 — O'Neil 'M' 통과, 시장 탓 강등 요인은 없음.  **Base 구조** 2025-09 약 280,000원에서 2026-01-30 고점 931,000원까지 ~4개월"
